province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
22,2026-07-11 04:00:00,2026-07-11T00:04:19,24.2,100,0.0,0.0,2.0999999999999996,5.7,11.5,982.3,3
22,2026-07-11 05:00:00,2026-07-11T00:04:19,24.2,100,0.0,0.0,1.4000000000000001,5.1,10.4,982.3,3
22,2026-07-11 06:00:00,2026-07-11T00:04:19,24.5,99,0.0,0.0,1.1,4.4,10.8,982.7,2
22,2026-07-11 07:00:00,2026-07-11T00:04:19,26.0,90,0.0,0.0,0.9,4.9,13.7,982.8,3
22,2026-07-11 08:00:00,2026-07-11T00:04:19,27.7,82,0.0,0.0,0.9,3.0,13.7,982.7,51
22,2026-07-11 09:00:00,2026-07-11T00:04:19,28.6,79,0.1,0.1,1.0,3.7,14.4,982.5,51
22,2026-07-11 10:00:00,2026-07-11T00:04:19,29.6,76,0.4,0.5,1.4,3.1,15.1,982.3,53
22,2026-07-11 11:00:00,2026-07-11T00:04:19,30.6,72,0.1,0.6,1.5,3.1,14.4,981.9,95
22,2026-07-11 12:00:00,2026-07-11T00:04:19,30.4,73,0.1,0.7,1.5,3.8,14.8,981.3,95
22,2026-07-11 13:00:00,2026-07-11T00:04:19,31.3,70,0.2,0.9,1.6,4.2,16.2,980.5,95
22,2026-07-11 14:00:00,2026-07-11T00:04:19,30.8,75,0.3,1.2,1.7,4.4,17.3,979.7,95
22,2026-07-11 15:00:00,2026-07-11T00:04:19,30.3,77,0.1,1.2,1.5999999999999999,3.1,16.9,979.1,95
22,2026-07-11 16:00:00,2026-07-11T00:04:19,27.3,93,0.4,1.2000000000000002,1.7,4.0,16.2,979.1,95
22,2026-07-11 17:00:00,2026-07-11T00:04:19,27.5,90,0.3,1.4,2.0,1.7,11.9,979.0,51
22,2026-07-11 18:00:00,2026-07-11T00:04:19,27.1,95,0.0,1.3,2.0,0.4,7.9,979.3,1
22,2026-07-11 19:00:00,2026-07-11T00:04:19,26.1,100,0.0,1.1,2.0,2.1,4.7,980.1,3
22,2026-07-11 20:00:00,2026-07-11T00:04:19,25.7,100,0.0,0.8,2.0,2.7,6.8,981.3,3
22,2026-07-11 21:00:00,2026-07-11T00:04:19,25.5,100,0.0,0.7,2.0,1.9,6.5,982.1,3
22,2026-07-11 22:00:00,2026-07-11T00:04:19,25.3,100,0.0,0.3,2.0,0.9,5.0,982.5,3
22,2026-07-11 23:00:00,2026-07-11T00:04:19,25.0,100,0.0,0.0,2.0,0.4,3.2,982.5,3
22,2026-07-12 00:00:00,2026-07-11T00:04:19,24.6,100,0.0,0.0,2.0,1.4,5.0,981.9,3
22,2026-07-12 01:00:00,2026-07-11T00:04:19,24.5,100,0.0,0.0,2.0,2.3,6.1,981.4,3
22,2026-07-12 02:00:00,2026-07-11T00:04:19,24.3,99,0.0,0.0,2.0,3.8,8.3,981.2,51
22,2026-07-12 03:00:00,2026-07-11T00:04:19,24.2,100,0.4,0.4,2.4000000000000004,4.2,10.4,981.4,53
22,2026-07-12 04:00:00,2026-07-11T00:04:19,24.2,100,0.1,0.5,2.5,0.6,9.0,980.9,51
22,2026-07-12 05:00:00,2026-07-11T00:04:19,24.0,100,0.0,0.5,2.5,1.3,5.4,981.4,3
22,2026-07-12 06:00:00,2026-07-11T00:04:19,24.5,99,0.0,0.5,2.5,1.9,6.5,982.1,3
22,2026-07-12 07:00:00,2026-07-11T00:04:19,25.6,96,0.0,0.5,2.5,1.9,8.6,982.7,2
22,2026-07-12 08:00:00,2026-07-11T00:04:19,27.1,88,0.0,0.5,2.5,4.0,13.0,982.8,1
22,2026-07-12 09:00:00,2026-07-11T00:04:19,28.7,81,0.1,0.2,2.5,2.5,14.8,983.5,51
22,2026-07-12 10:00:00,2026-07-11T00:04:19,30.7,72,0.0,0.1,2.1,4.1,14.4,983.3,3
22,2026-07-12 11:00:00,2026-07-11T00:04:19,31.5,70,0.0,0.1,2.0,5.4,20.2,982.7,51
22,2026-07-12 12:00:00,2026-07-11T00:04:19,32.3,67,0.0,0.1,1.9,6.5,20.9,982.0,3
22,2026-07-12 13:00:00,2026-07-11T00:04:19,31.7,69,0.0,0.1,1.7000000000000002,6.7,20.9,981.3,51
22,2026-07-12 14:00:00,2026-07-11T00:04:19,31.0,73,0.1,0.2,1.5,8.6,24.5,980.7,95
22,2026-07-12 15:00:00,2026-07-11T00:04:19,30.3,77,0.2,0.30000000000000004,1.6,8.5,24.8,979.7,95
22,2026-07-12 16:00:00,2026-07-11T00:04:19,30.1,77,0.2,0.5,1.4000000000000001,9.7,24.8,979.6,51
22,2026-07-12 17:00:00,2026-07-11T00:04:19,28.8,83,0.2,0.7000000000000001,1.3,9.3,26.3,980.0,51
22,2026-07-12 18:00:00,2026-07-11T00:04:19,27.8,87,0.0,0.7000000000000001,1.3,5.6,23.4,980.8,0
22,2026-07-12 19:00:00,2026-07-11T00:04:19,26.4,94,0.0,0.7000000000000001,1.3,4.7,13.0,981.7,0
22,2026-07-12 20:00:00,2026-07-11T00:04:19,25.7,98,0.0,0.6000000000000001,1.3,3.7,9.0,982.8,0
22,2026-07-12 21:00:00,2026-07-11T00:04:19,25.4,100,0.0,0.4,1.3,3.9,7.6,983.9,3
22,2026-07-12 22:00:00,2026-07-11T00:04:19,25.3,99,0.0,0.2,1.3,3.4,7.6,984.5,3
22,2026-07-12 23:00:00,2026-07-11T00:04:19,25.1,100,0.0,0.0,1.3,2.4,6.8,984.2,3
22,2026-07-13 00:00:00,2026-07-11T00:04:19,24.8,100,0.0,0.0,1.3,2.3,5.8,983.6,3
22,2026-07-13 01:00:00,2026-07-11T00:04:19,24.6,100,0.0,0.0,1.3,0.7,5.8,983.5,3
22,2026-07-13 02:00:00,2026-07-11T00:04:19,24.6,99,0.0,0.0,1.3,0.7,5.4,983.0,3
22,2026-07-13 03:00:00,2026-07-11T00:04:19,24.0,99,0.0,0.0,0.9000000000000001,4.2,10.8,983.6,55
22,2026-07-13 04:00:00,2026-07-11T00:04:19,24.1,100,0.4,0.4,1.2000000000000002,6.3,13.7,983.5,55
22,2026-07-13 05:00:00,2026-07-11T00:04:19,24.1,100,0.2,0.6000000000000001,1.4000000000000001,2.7,15.5,983.2,51
22,2026-07-13 06:00:00,2026-07-11T00:04:19,24.2,99,0.0,0.6000000000000001,1.4000000000000001,1.2,10.4,983.7,3
22,2026-07-13 07:00:00,2026-07-11T00:04:19,25.3,95,0.0,0.6000000000000001,1.4000000000000001,5.1,13.7,984.1,3
22,2026-07-13 08:00:00,2026-07-11T00:04:19,26.7,90,0.1,0.7000000000000001,1.5,5.1,15.5,984.3,51
22,2026-07-13 09:00:00,2026-07-11T00:04:19,28.0,84,0.0,0.7000000000000001,1.4,5.7,18.0,984.9,51
22,2026-07-13 10:00:00,2026-07-11T00:04:19,29.5,78,0.0,0.30000000000000004,1.4,7.0,20.9,984.8,3
22,2026-07-13 11:00:00,2026-07-11T00:04:19,30.4,73,0.0,0.1,1.4,9.9,25.6,984.4,51
22,2026-07-13 12:00:00,2026-07-11T00:04:19,28.4,85,0.9,1.0,2.3,10.4,27.0,984.0,95
22,2026-07-13 13:00:00,2026-07-11T00:04:19,30.5,73,0.2,1.2,2.5,10.5,27.0,983.4,51
22,2026-07-13 14:00:00,2026-07-11T00:04:19,30.5,73,0.3,1.4,2.7,11.7,30.2,982.9,95
22,2026-07-13 15:00:00,2026-07-11T00:04:19,28.4,82,0.8,2.2,3.3000000000000003,10.6,29.5,982.6,80
22,2026-07-13 16:00:00,2026-07-11T00:04:19,28.8,78,0.3,2.5,3.4,11.2,25.9,982.3,51
22,2026-07-13 17:00:00,2026-07-11T00:04:19,28.6,77,0.1,2.6,3.3000000000000003,11.5,25.9,982.4,51
22,2026-07-13 18:00:00,2026-07-11T00:04:19,27.5,85,0.1,1.8,3.4000000000000004,10.3,25.9,982.9,51
22,2026-07-13 19:00:00,2026-07-11T00:04:19,26.4,91,0.0,1.6,3.4000000000000004,6.9,21.2,983.6,1
22,2026-07-13 20:00:00,2026-07-11T00:04:19,25.8,95,0.0,1.3,3.4000000000000004,5.3,14.4,984.5,1
22,2026-07-13 21:00:00,2026-07-11T00:04:19,25.6,96,0.0,0.5,3.4000000000000004,5.8,11.9,985.4,2
22,2026-07-13 22:00:00,2026-07-11T00:04:19,25.5,96,0.0,0.2,3.4000000000000004,5.0,12.2,985.7,2
22,2026-07-13 23:00:00,2026-07-11T00:04:19,25.4,96,0.1,0.2,3.5000000000000004,6.1,12.6,985.6,51
22,2026-07-14 00:00:00,2026-07-11T00:04:19,25.1,98,0.5,0.6,4.0,3.8,13.0,985.4,53
22,2026-07-14 01:00:00,2026-07-11T00:04:19,24.7,99,1.4,2.0,5.4,8.5,19.4,985.3,80
22,2026-07-14 02:00:00,2026-07-11T00:04:19,24.3,100,0.5,2.5,5.9,2.7,18.7,984.9,53
22,2026-07-14 03:00:00,2026-07-11T00:04:19,24.2,100,0.4,2.9,6.300000000000001,0.4,7.6,984.7,51
22,2026-07-14 04:00:00,2026-07-11T00:04:19,24.1,100,0.4,3.3,6.3,2.5,6.1,984.3,51
22,2026-07-14 05:00:00,2026-07-11T00:04:19,24.1,100,0.1,3.3,6.2,2.9,6.8,984.5,51
22,2026-07-14 06:00:00,2026-07-11T00:04:19,24.2,100,0.0,2.8,6.2,4.1,10.4,984.9,3
22,2026-07-14 07:00:00,2026-07-11T00:04:19,25.2,95,0.0,1.4000000000000001,6.2,3.7,11.5,985.2,3
22,2026-07-14 08:00:00,2026-07-11T00:04:19,26.8,89,0.1,1.0,6.2,3.0,14.0,985.5,51
22,2026-07-14 09:00:00,2026-07-11T00:04:19,28.7,82,0.1,0.7000000000000001,6.3,3.3,17.3,985.8,95
22,2026-07-14 10:00:00,2026-07-11T00:04:19,29.7,79,0.1,0.4,6.4,4.6,19.8,986.0,95
22,2026-07-14 11:00:00,2026-07-11T00:04:19,29.1,82,0.7,1.0,7.1000000000000005,5.0,21.6,985.8,96
22,2026-07-14 12:00:00,2026-07-11T00:04:19,27.5,90,0.7,1.7,6.8999999999999995,4.9,23.4,985.5,96
22,2026-07-14 13:00:00,2026-07-11T00:04:19,26.6,95,0.7,2.4,7.3999999999999995,5.3,24.5,985.0,96
22,2026-07-14 14:00:00,2026-07-11T00:04:19,26.9,92,0.4,2.6999999999999997,7.5,6.8,25.2,984.5,53
22,2026-07-14 15:00:00,2026-07-11T00:04:19,27.8,87,0.4,3.0,7.1,8.9,25.6,984.0,53
22,2026-07-14 16:00:00,2026-07-11T00:04:19,28.3,84,0.4,3.3000000000000003,7.2,10.1,25.6,983.7,53
22,2026-07-14 17:00:00,2026-07-11T00:04:19,27.7,86,0.1,2.7,7.199999999999999,9.4,25.9,983.9,51
22,2026-07-14 18:00:00,2026-07-11T00:04:19,26.7,91,0.1,2.0999999999999996,7.2,7.5,25.9,984.3,51
22,2026-07-14 19:00:00,2026-07-11T00:04:19,25.9,95,0.1,1.5,7.3,5.9,24.8,984.9,51
22,2026-07-14 20:00:00,2026-07-11T00:04:19,25.6,97,0.0,1.1,7.3,5.2,20.9,985.6,1
22,2026-07-14 21:00:00,2026-07-11T00:04:19,25.6,97,0.0,0.7000000000000001,7.3,4.8,15.8,986.5,1
22,2026-07-14 22:00:00,2026-07-11T00:04:19,25.4,98,0.0,0.30000000000000004,7.3,4.0,12.6,987.1,1
22,2026-07-14 23:00:00,2026-07-11T00:04:19,25.1,99,0.3,0.5,7.5,2.5,13.3,987.0,51
22,2026-07-15 00:00:00,2026-07-11T00:04:19,24.8,99,0.3,0.7,7.300000000000001,1.3,15.5,986.6,51
22,2026-07-15 01:00:00,2026-07-11T00:04:19,24.4,99,0.3,0.8999999999999999,6.2,1.3,17.3,986.1,51
22,2026-07-15 02:00:00,2026-07-11T00:04:19,24.1,99,0.8,1.7,6.5,1.2,17.3,986.0,95
22,2026-07-15 03:00:00,2026-07-11T00:04:19,23.8,100,0.8,2.5,6.8999999999999995,1.0,16.6,985.9,95
22,2026-07-15 04:00:00,2026-07-11T00:04:19,23.7,100,0.8,3.3,7.300000000000001,0.7,15.5,986.0,95
22,2026-07-15 05:00:00,2026-07-11T00:04:19,23.8,99,0.1,3.1,7.3,0.9,13.3,986.2,51
22,2026-07-15 06:00:00,2026-07-11T00:04:19,24.1,99,0.1,2.9,7.3999999999999995,1.6,10.4,986.5,51
22,2026-07-15 07:00:00,2026-07-11T00:04:19,24.7,97,0.1,2.7,7.5,2.4,9.4,986.9,51
22,2026-07-15 08:00:00,2026-07-11T00:04:19,25.9,93,0.0,1.9000000000000001,7.4,3.2,11.5,987.1,51
22,2026-07-15 09:00:00,2026-07-11T00:04:19,27.5,87,0.0,1.1,7.300000000000001,4.4,15.1,987.4,51
22,2026-07-15 10:00:00,2026-07-11T00:04:19,28.6,84,0.0,0.30000000000000004,7.2,5.2,18.0,987.4,51
22,2026-07-15 11:00:00,2026-07-11T00:04:19,28.6,84,0.6,0.8,7.1,5.1,19.1,986.9,95
22,2026-07-15 12:00:00,2026-07-11T00:04:19,28.1,87,0.6,1.3,7.0,4.6,19.4,986.2,95
22,2026-07-15 13:00:00,2026-07-11T00:04:19,27.8,88,0.6,1.7999999999999998,6.9,4.5,19.8,985.4,95
22,2026-07-15 14:00:00,2026-07-11T00:04:19,28.1,86,0.3,2.1,6.8,5.7,20.2,984.6,53
22,2026-07-15 15:00:00,2026-07-11T00:04:19,28.6,83,0.3,2.4,6.7,7.3,20.9,983.8,53
22,2026-07-15 16:00:00,2026-07-11T00:04:19,28.7,83,0.3,2.6999999999999997,6.6,7.7,20.9,983.5,95
22,2026-07-15 17:00:00,2026-07-11T00:04:19,28.0,87,0.2,2.3,6.7,5.6,20.9,983.6,51
22,2026-07-15 18:00:00,2026-07-11T00:04:19,26.9,94,0.2,1.9000000000000001,6.8,2.7,20.9,984.0,51
22,2026-07-15 19:00:00,2026-07-11T00:04:19,26.1,99,0.2,1.5,6.9,2.4,19.8,984.7,51
22,2026-07-15 20:00:00,2026-07-11T00:04:19,25.8,100,0.0,1.2000000000000002,6.9,2.7,17.3,985.5,1
22,2026-07-15 21:00:00,2026-07-11T00:04:19,25.8,100,0.0,0.9000000000000001,6.9,3.4,14.0,986.5,1
22,2026-07-15 22:00:00,2026-07-11T00:04:19,25.7,99,0.0,0.6000000000000001,6.9,4.1,11.5,987.0,2
22,2026-07-15 23:00:00,2026-07-11T00:04:19,25.4,99,0.1,0.5000000000000001,6.7,3.4,10.8,986.6,51
22,2026-07-16 00:00:00,2026-07-11T00:04:19,25.2,100,0.1,0.40000000000000013,6.5,2.5,10.8,985.8,51
22,2026-07-16 01:00:00,2026-07-11T00:04:19,25.0,100,0.1,0.30000000000000016,6.3,1.8,10.8,985.1,51
22,2026-07-16 02:00:00,2026-07-11T00:04:19,24.8,100,0.1,0.40000000000000013,5.6,1.3,10.1,984.8,51
22,2026-07-16 03:00:00,2026-07-11T00:04:19,24.7,100,0.1,0.5000000000000001,4.9,0.5,9.0,984.7,51
22,2026-07-16 04:00:00,2026-07-11T00:04:19,24.7,100,0.1,0.6000000000000001,4.199999999999999,0.6,8.3,984.7,51
22,2026-07-16 05:00:00,2026-07-11T00:04:19,24.7,100,0.0,0.5000000000000002,4.1,1.1,7.9,984.9,3
22,2026-07-16 06:00:00,2026-07-11T00:04:19,24.9,100,0.0,0.40000000000000013,4.0,1.8,7.6,985.3,3
22,2026-07-16 07:00:00,2026-07-11T00:04:19,25.5,100,0.0,0.30000000000000016,3.9000000000000004,1.9,8.6,985.5,3
22,2026-07-16 08:00:00,2026-07-11T00:04:19,26.9,93,0.0,0.20000000000000012,3.9000000000000004,2.2,11.5,985.7,3
22,2026-07-16 09:00:00,2026-07-11T00:04:19,28.6,84,0.0,0.10000000000000012,3.9000000000000004,4.2,15.1,985.9,3
22,2026-07-16 10:00:00,2026-07-11T00:04:19,30.1,77,0.0,0.0,3.9000000000000004,6.6,18.7,985.7,3
22,2026-07-16 11:00:00,2026-07-11T00:04:19,31.1,72,0.0,0.0,3.3000000000000003,8.2,21.6,985.0,3
22,2026-07-16 12:00:00,2026-07-11T00:04:19,31.8,68,0.0,0.0,2.7,9.5,24.1,983.9,3
22,2026-07-16 13:00:00,2026-07-11T00:04:19,32.3,66,0.0,0.0,2.1,10.3,25.9,983.2,3
22,2026-07-16 14:00:00,2026-07-11T00:04:19,33.1,63,0.2,0.20000000000000012,2.0,8.1,29.2,981.8,96
22,2026-07-16 15:00:00,2026-07-11T00:04:19,32.2,68,0.2,0.40000000000000013,1.9000000000000001,6.8,28.4,981.8,96
22,2026-07-16 16:00:00,2026-07-11T00:04:19,31.0,75,0.2,0.6000000000000001,1.8,5.4,27.4,981.7,96
22,2026-07-16 17:00:00,2026-07-11T00:04:19,29.7,84,0.2,0.8000000000000002,1.8,4.1,25.6,981.7,96
22,2026-07-16 18:00:00,2026-07-11T00:04:19,28.5,92,0.2,1.0000000000000002,1.8000000000000003,3.4,24.1,981.6,95
22,2026-07-16 19:00:00,2026-07-11T00:04:19,27.7,97,0.2,1.2000000000000002,1.8,3.2,22.7,981.5,95
22,2026-07-16 20:00:00,2026-07-11T00:04:19,27.3,100,0.0,1.0000000000000002,1.8000000000000003,3.1,21.6,981.5,3
22,2026-07-16 21:00:00,2026-07-11T00:04:19,27.0,100,0.0,0.8000000000000002,1.8000000000000003,2.7,20.2,981.5,3
22,2026-07-16 22:00:00,2026-07-11T00:04:19,26.9,99,0.0,0.6000000000000001,1.8000000000000003,2.3,18.7,981.5,3
22,2026-07-16 23:00:00,2026-07-11T00:04:19,26.8,97,0.0,0.40000000000000013,1.7000000000000002,1.8,17.6,981.5,3
24,2026-07-10 00:00:00,2026-07-11T00:04:21,25.8,96,0.3,0.3,0.3,4.4,7.6,1001.3,51
24,2026-07-10 01:00:00,2026-07-11T00:04:21,26.2,96,0.1,0.4,0.4,3.5,7.6,1000.7,51
24,2026-07-10 02:00:00,2026-07-11T00:04:21,25.7,97,0.3,0.7,0.7,5.7,7.6,1000.3,51
24,2026-07-10 03:00:00,2026-07-11T00:04:21,25.0,96,1.2,1.9,1.9,7.3,18.4,1000.0,80
24,2026-07-10 04:00:00,2026-07-11T00:04:21,25.0,97,0.4,2.3,2.3,5.2,11.9,999.9,51
24,2026-07-10 05:00:00,2026-07-11T00:04:21,25.0,97,0.3,2.6,2.6,5.0,8.6,1000.1,51
24,2026-07-10 06:00:00,2026-07-11T00:04:21,25.1,97,0.7,3.0,3.3,1.5,8.3,1000.8,80
24,2026-07-10 07:00:00,2026-07-11T00:04:21,25.0,93,1.3,4.2,4.6,7.2,5.8,1001.2,61
24,2026-07-10 08:00:00,2026-07-11T00:04:21,25.1,89,0.4,4.3,5.0,4.4,12.6,1001.1,80
24,2026-07-10 09:00:00,2026-07-11T00:04:21,25.8,90,0.3,3.4,5.3,2.9,10.4,1001.4,80
24,2026-07-10 10:00:00,2026-07-11T00:04:21,27.3,88,0.1,3.1,5.3999999999999995,4.7,14.4,1001.5,51
24,2026-07-10 11:00:00,2026-07-11T00:04:21,28.8,80,0.2,3.0,5.6,6.3,17.3,1001.0,51
24,2026-07-10 12:00:00,2026-07-11T00:04:21,29.9,75,0.1,2.4,5.7,6.9,18.0,999.8,51
24,2026-07-10 13:00:00,2026-07-11T00:04:21,30.8,67,0.0,1.1,5.7,5.4,19.4,999.9,3
24,2026-07-10 14:00:00,2026-07-11T00:04:21,31.3,65,0.1,0.8,5.8,5.0,15.8,998.6,51
24,2026-07-10 15:00:00,2026-07-11T00:04:21,30.7,72,0.2,0.7,6.0,8.0,18.4,998.5,53
24,2026-07-10 16:00:00,2026-07-11T00:04:21,30.6,73,0.3,0.9,6.3,9.2,19.8,997.8,51
24,2026-07-10 17:00:00,2026-07-11T00:04:21,30.7,69,0.0,0.7000000000000001,6.3,11.4,19.8,998.0,2
24,2026-07-10 18:00:00,2026-07-11T00:04:21,28.7,80,0.0,0.6000000000000001,6.3,14.5,26.6,998.5,2
24,2026-07-10 19:00:00,2026-07-11T00:04:21,27.2,89,0.0,0.6000000000000001,6.3,9.0,24.5,999.0,3
24,2026-07-10 20:00:00,2026-07-11T00:04:21,26.5,91,0.0,0.5,6.3,5.8,14.8,999.3,3
24,2026-07-10 21:00:00,2026-07-11T00:04:21,26.4,93,0.0,0.30000000000000004,6.3,2.7,9.7,1000.0,3
24,2026-07-10 22:00:00,2026-07-11T00:04:21,26.3,93,0.0,0.0,6.3,3.0,4.7,1000.3,1
24,2026-07-10 23:00:00,2026-07-11T00:04:21,26.0,95,0.0,0.0,6.3,3.6,6.1,1000.0,0
24,2026-07-11 00:00:00,2026-07-11T00:04:21,25.8,96,0.0,0.0,6.0,4.6,7.6,999.6,0
24,2026-07-11 01:00:00,2026-07-11T00:04:21,25.8,97,0.0,0.0,5.8999999999999995,5.8,9.4,999.0,0
24,2026-07-11 02:00:00,2026-07-11T00:04:21,25.7,97,0.0,0.0,5.6,6.9,11.2,998.6,0
24,2026-07-11 03:00:00,2026-07-11T00:04:21,25.6,97,0.0,0.0,4.4,6.5,11.9,998.5,0
24,2026-07-11 04:00:00,2026-07-11T00:04:21,25.4,97,0.0,0.0,4.0,6.7,11.5,998.6,1
24,2026-07-11 05:00:00,2026-07-11T00:04:21,25.3,97,0.0,0.0,3.6999999999999997,6.9,11.2,998.5,3
24,2026-07-11 06:00:00,2026-07-11T00:04:21,25.7,94,0.0,0.0,3.0,8.8,14.4,999.0,3
24,2026-07-11 07:00:00,2026-07-11T00:04:21,25.9,94,0.6,0.6,2.3,2.6,15.1,999.5,53
24,2026-07-11 08:00:00,2026-07-11T00:04:21,26.4,93,0.5,1.1,2.4000000000000004,4.5,13.3,999.3,53
24,2026-07-11 09:00:00,2026-07-11T00:04:21,28.5,84,0.1,1.2,2.1999999999999997,1.9,13.3,999.2,51
24,2026-07-11 10:00:00,2026-07-11T00:04:21,30.0,79,0.0,1.2,2.1,4.6,16.2,998.9,0
24,2026-07-11 11:00:00,2026-07-11T00:04:21,31.0,75,0.1,1.3,2.0,4.6,16.2,998.3,51
24,2026-07-11 12:00:00,2026-07-11T00:04:21,31.6,73,0.1,1.4,2.0,5.7,17.3,997.6,51
24,2026-07-11 13:00:00,2026-07-11T00:04:21,32.1,71,0.1,0.9,2.1,6.5,17.6,996.3,51
24,2026-07-11 14:00:00,2026-07-11T00:04:21,32.1,72,0.0,0.4,2.0,4.0,18.4,995.5,1
24,2026-07-11 15:00:00,2026-07-11T00:04:21,28.5,89,0.6,0.9,2.4,9.8,23.8,995.1,95
24,2026-07-11 16:00:00,2026-07-11T00:04:21,29.8,82,0.2,1.1,2.3000000000000003,6.6,21.6,995.0,51
24,2026-07-11 17:00:00,2026-07-11T00:04:21,29.9,81,0.0,1.0,2.3000000000000003,4.7,16.6,995.1,2
24,2026-07-11 18:00:00,2026-07-11T00:04:21,29.6,81,0.0,0.8999999999999999,2.3000000000000003,5.3,11.2,995.3,2
24,2026-07-11 19:00:00,2026-07-11T00:04:21,28.5,89,0.0,0.8,2.3000000000000003,2.3,8.6,996.4,1
24,2026-07-11 20:00:00,2026-07-11T00:04:21,28.0,92,0.0,0.8,2.3000000000000003,1.8,3.2,997.5,1
24,2026-07-11 21:00:00,2026-07-11T00:04:21,27.7,94,0.0,0.2,2.3000000000000003,2.2,3.6,998.3,1
24,2026-07-11 22:00:00,2026-07-11T00:04:21,27.3,95,0.0,0.0,2.3000000000000003,1.9,4.0,998.8,1
24,2026-07-11 23:00:00,2026-07-11T00:04:21,27.0,97,0.0,0.0,2.3000000000000003,2.7,4.7,998.8,0
24,2026-07-12 00:00:00,2026-07-11T00:04:21,26.6,98,0.0,0.0,2.3000000000000003,2.8,4.7,998.3,0
24,2026-07-12 01:00:00,2026-07-11T00:04:21,26.5,97,0.0,0.0,2.3000000000000003,6.1,10.1,997.8,0
24,2026-07-12 02:00:00,2026-07-11T00:04:21,26.0,98,0.0,0.0,2.3000000000000003,7.4,13.3,997.6,1
24,2026-07-12 03:00:00,2026-07-11T00:04:21,25.3,99,0.3,0.3,2.6,5.2,14.0,998.1,95
24,2026-07-12 04:00:00,2026-07-11T00:04:21,25.3,96,0.3,0.6,2.9,3.1,17.6,997.7,51
24,2026-07-12 05:00:00,2026-07-11T00:04:21,25.3,96,0.2,0.8,3.1,2.2,7.6,998.2,51
24,2026-07-12 06:00:00,2026-07-11T00:04:21,25.5,96,0.1,0.9,3.2,2.3,5.8,998.8,51
24,2026-07-12 07:00:00,2026-07-11T00:04:21,26.1,94,0.1,1.0,2.7,4.1,10.1,999.3,51
24,2026-07-12 08:00:00,2026-07-11T00:04:21,27.3,87,0.0,1.0,2.2,4.5,14.0,999.7,2
24,2026-07-12 09:00:00,2026-07-11T00:04:21,28.6,81,0.0,0.7,2.1,2.6,13.3,1000.1,51
24,2026-07-12 10:00:00,2026-07-11T00:04:21,30.1,76,0.1,0.5,2.1999999999999997,4.2,14.0,999.7,51
24,2026-07-12 11:00:00,2026-07-11T00:04:21,31.7,69,0.1,0.4,2.1999999999999997,7.5,19.8,998.8,51
24,2026-07-12 12:00:00,2026-07-11T00:04:21,32.3,67,0.1,0.4,2.2,5.5,19.8,998.3,51
24,2026-07-12 13:00:00,2026-07-11T00:04:21,32.8,67,0.2,0.5,2.3000000000000003,4.7,18.4,997.2,51
24,2026-07-12 14:00:00,2026-07-11T00:04:21,33.4,63,0.0,0.5,2.3000000000000003,1.9,17.3,996.1,51
24,2026-07-12 15:00:00,2026-07-11T00:04:21,28.3,91,1.0,1.5,2.7,14.8,30.6,996.2,95
24,2026-07-12 16:00:00,2026-07-11T00:04:21,29.4,87,0.5,1.9,3.0,8.3,27.4,995.7,53
24,2026-07-12 17:00:00,2026-07-11T00:04:21,29.4,82,0.1,1.9000000000000001,3.1,7.6,18.0,996.2,51
24,2026-07-12 18:00:00,2026-07-11T00:04:21,28.0,89,0.7,2.5,3.8,5.8,19.4,997.1,53
24,2026-07-12 19:00:00,2026-07-11T00:04:21,27.7,94,0.2,2.4999999999999996,4.0,4.4,11.2,997.8,51
24,2026-07-12 20:00:00,2026-07-11T00:04:21,27.5,96,0.0,2.4999999999999996,4.0,3.5,7.9,999.0,1
24,2026-07-12 21:00:00,2026-07-11T00:04:21,27.3,97,0.0,1.5,4.0,4.0,7.2,999.9,1
24,2026-07-12 22:00:00,2026-07-11T00:04:21,27.0,97,0.0,1.0,4.0,3.1,7.2,1001.0,1
24,2026-07-12 23:00:00,2026-07-11T00:04:21,26.8,98,0.0,0.8999999999999999,4.0,3.3,5.4,1000.6,1
24,2026-07-13 00:00:00,2026-07-11T00:04:21,26.7,99,0.0,0.2,4.0,2.9,5.8,1000.2,0
24,2026-07-13 01:00:00,2026-07-11T00:04:21,26.5,99,0.0,0.0,4.0,1.7,5.0,1000.0,1
24,2026-07-13 02:00:00,2026-07-11T00:04:21,26.4,98,0.0,0.0,4.0,2.3,4.3,999.6,1
24,2026-07-13 03:00:00,2026-07-11T00:04:21,26.1,97,0.1,0.1,3.8,3.1,5.8,999.6,51
24,2026-07-13 04:00:00,2026-07-11T00:04:21,25.5,98,0.3,0.4,3.8000000000000003,8.5,15.1,999.9,53
24,2026-07-13 05:00:00,2026-07-11T00:04:21,25.2,98,0.4,0.8,4.0,6.4,15.1,999.9,51
24,2026-07-13 06:00:00,2026-07-11T00:04:21,25.4,96,0.0,0.8,3.9,3.2,10.4,1000.0,3
24,2026-07-13 07:00:00,2026-07-11T00:04:21,26.4,94,0.0,0.8,3.8,4.3,11.5,1000.5,3
24,2026-07-13 08:00:00,2026-07-11T00:04:21,27.7,89,0.1,0.9,3.9,5.4,15.1,1001.0,51
